image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/9ecb308f9941d9188654ba2e97b7cad1.jpg,blouse,236_43_1,266_33_1,248_92_1,124_76_1,388_81_1,131_193_1,372_200_1,143_298_1,363_358_1,124_491_1,83_489_1,373_490_1,420_492_1,121_489_1,373_487_1,234_42_1,266_33_1,85_490_1,418_492_1,131_191_1,124_491_1,85_490_1,371_489_1,420_491_1
Images/blouse/a7b4298e1daa6de06932a2b601fec144.jpg,blouse,261_140_1,336_160_1,282_173_1,235_140_1,357_178_1,200_198_1,325_239_1,190_239_1,313_283_1,162_173_1,127_176_1,308_324_1,334_330_1,164_393_1,292_412_1,259_140_1,338_160_1,164_392_1,293_413_1,200_198_1,162_173_1,164_392_1,309_323_1,292_412_1
Images/blouse/35f4162c28ff6e73155e8220e69e821f.jpg,blouse,241_112_1,357_124_1,295_153_1,178_128_1,410_149_1,170_236_1,408_267_1,166_311_1,400_320_1,171_228_1,177_128_1,404_255_1,406_270_1,154_474_1,380_501_1,240_111_1,357_124_1,154_474_1,382_502_1,170_236_1,166_230_1,154_474_1,222_488_1,380_501_1
Images/blouse/d69708f6a635ac9fda639a6b0f65bfdf.jpg,blouse,148_113_1,198_109_1,180_151_1,123_126_1,222_115_1,130_182_1,218_154_1,133_207_1,209_192_1,133_220_1,101_207_1,208_188_1,240_200_1,153_287_1,231_215_1,148_113_1,198_109_1,153_288_1,232_215_1,130_182_1,133_220_1,153_287_1,206_185_1,232_214_1
Images/blouse/1471eb01c06ed8876d5078785fa9ff3f.jpg,blouse,216_204_1,261_187_1,246_203_1,173_255_1,316_195_1,233_369_1,343_283_1,256_426_1,340_299_1,257_490_1,213_502_1,359_336_1,392_354_1,266_467_1,397_386_1,216_204_1,261_187_1,239_485_1,412_387_1,233_369_1,258_489_1,212_502_1,360_334_1,393_366_1
Images/blouse/b23daf20dc22040960238327bdb24c36.jpg,blouse,151_114_1,208_114_1,178_128_1,133_123_1,228_122_1,139_161_1,225_161_1,141_192_1,222_187_1,140_158_1,121_141_1,227_153_1,243_134_1,162_252_1,236_250_1,151_113_1,208_114_1,164_252_1,236_250_1,139_161_1,139_158_1,164_251_1,226_152_1,236_250_1
Images/blouse/ddea92e7f103313ae0be4e704ca0cdf7.jpg,blouse,246_114_1,288_120_1,275_131_1,197_151_1,349_146_1,211_223_1,326_214_1,216_287_1,320_223_1,176_180_1,140_184_1,313_180_1,343_161_1,216_287_1,327_290_1,246_113_1,288_120_1,216_287_1,326_291_1,211_223_1,176_180_1,216_287_1,313_180_1,326_291_1
Images/blouse/ab3820d28b4e922ab9caa422147762b1.jpg,blouse,213_30_1,250_29_1,232_48_1,182_41_1,285_42_1,177_103_1,282_95_1,174_130_1,275_165_1,160_198_1,134_207_1,274_187_1,292_217_1,165_197_1,279_181_1,213_30_1,250_29_1,166_196_1,292_219_1,177_103_1,161_197_1,167_196_1,273_187_1,292_219_1
Images/blouse/bffcbbcc9ec0077db231dcda4da07b3d.jpg,blouse,249_170_1,318_177_1,262_207_1,172_188_1,391_222_1,182_286_1,329_300_1,177_412_1,307_333_1,180_288_1,142_264_1,254_428_1,277_461_1,176_416_1,329_449_1,249_170_1,318_177_1,177_418_1,329_449_1,182_284_1,179_289_1,176_416_1,254_428_1,329_449_1
Images/blouse/17b6b04dabf8bfb77eb1526e02fa2f40.jpg,blouse,217_145_1,275_144_1,244_155_1,154_184_1,347_183_1,171_258_1,327_261_1,179_333_1,312_305_1,165_387_1,131_384_1,330_274_1,369_273_1,147_466_1,331_466_1,217_145_1,275_144_1,147_466_1,331_466_1,171_258_1,165_387_1,147_466_1,330_272_1,330_465_1
Images/blouse/da9f9328dadf1362ec370daf18b734d3.jpg,blouse,196_175_1,283_193_1,220_220_1,151_180_1,315_210_1,144_263_1,276_290_1,141_343_1,241_369_1,141_334_1,102_306_1,253_360_1,339_367_1,142_349_1,245_369_1,196_175_1,282_192_1,142_350_1,291_368_1,144_263_1,139_334_1,142_349_1,253_360_1,338_367_1
Images/blouse/fb887ba501bcd255fdc40c5ecd1c9710.jpg,blouse,147_192_1,220_179_1,181_215_1,104_203_1,247_186_1,94_263_1,236_270_1,101_293_1,235_298_1,61_206_1,20_231_1,247_322_1,280_303_1,117_390_1,247_365_1,147_192_1,221_180_1,117_390_1,248_367_1,94_263_1,61_206_1,116_389_1,248_321_1,248_367_1
Images/blouse/a41e5afea76bd63081226505bfedeafe.jpg,blouse,152_127_1,194_129_1,172_165_1,96_152_1,235_145_1,119_224_1,245_214_1,117_245_1,245_261_1,137_170_1,109_152_1,253_174_1,271_149_1,124_323_1,255_312_1,150_127_1,194_129_1,124_323_1,257_312_1,120_224_1,137_170_1,124_323_1,253_174_1,257_312_1
Images/blouse/ffe931e09636f601d5de5a195f781430.jpg,blouse,129_98_1,178_97_1,158_127_1,103_124_1,201_115_1,121_162_1,188_159_1,126_190_1,191_187_1,125_228_1,112_240_1,189_167_1,211_164_1,129_231_1,203_225_1,129_98_1,179_97_1,130_232_1,202_225_1,121_162_1,125_227_1,129_231_1,189_167_1,201_225_1
Images/blouse/19de7f8129e020204a86853d34059a19.jpg,blouse,246_113_1,296_119_1,269_133_1,192_137_1,346_149_1,203_213_1,319_211_1,208_262_1,334_282_1,211_286_1,183_309_1,281_293_1,320_322_1,173_338_1,332_354_1,245_113_1,296_119_1,173_338_1,332_355_1,204_211_1,211_286_1,173_338_1,281_292_1,332_354_1
Images/blouse/22ebc635c46aba7f4f2d2ce1874fc547.jpg,blouse,201_131_1,306_123_1,266_175_1,175_136_1,313_124_1,183_212_1,312_193_1,198_246_1,286_259_1,182_214_1,168_149_1,298_252_1,310_273_1,199_247_1,284_261_1,201_131_1,308_123_1,199_247_1,284_261_1,183_212_1,181_214_1,199_246_1,298_250_1,302_267_1
Images/blouse/288c291523e6082a730658eb8e322981.jpg,blouse,215_138_1,277_145_1,249_156_1,163_155_1,328_159_1,192_231_1,313_231_1,194_287_1,314_275_1,192_320_1,164_328_1,326_325_1,350_329_1,190_382_1,338_373_1,214_138_1,277_145_1,190_383_1,336_372_1,193_229_1,193_320_1,190_382_1,327_325_1,336_372_1
Images/blouse/d559fe99ca4d3233d1f90cfba3428139.jpg,blouse,200_49_1,254_55_1,232_64_1,148_67_1,338_71_1,126_150_1,331_147_1,144_256_1,336_185_1,80_177_1,88_78_1,366_167_1,397_122_1,146_261_1,295_269_1,200_49_1,254_55_1,146_262_1,296_269_1,126_150_1,80_176_1,146_261_1,366_167_1,297_268_1
Images/blouse/cced29f62c0817052d6dc8158f66ae40.jpg,blouse,161_4_1,201_9_1,188_18_1,129_26_1,236_35_1,126_104_1,244_93_1,137_187_1,246_168_1,142_195_1,131_233_1,266_277_1,285_280_1,131_185_1,262_233_1,161_4_1,202_8_1,123_283_1,264_267_1,126_104_1,143_194_1,123_283_1,266_275_1,264_277_1
Images/blouse/6a4384b476c70352e3adf843fceb9ca2.jpg,blouse,173_128_1,227_115_1,201_137_1,125_158_1,289_112_1,144_232_1,310_186_1,200_304_1,320_269_1,105_142_1,65_139_1,322_76_1,350_47_1,207_305_1,319_267_1,172_127_1,227_115_1,207_305_1,317_268_1,143_231_1,105_142_1,207_305_1,324_75_1,317_266_1
Images/blouse/0acc5751a9e3db6227f8947827953ebc.jpg,blouse,207_155_1,265_157_1,236_167_1,145_184_1,332_191_1,171_276_1,305_282_1,166_356_1,303_325_1,161_497_1,125_496_1,311_500_1,344_502_1,165_362_1,304_360_1,207_154_1,266_156_1,165_362_1,304_362_1,171_276_1,161_497_1,165_362_1,311_500_1,304_360_1
Images/blouse/7983615debbb1c4c02c65506d235e005.jpg,blouse,195_41_1,302_49_1,263_78_1,188_41_1,320_52_1,190_131_1,318_110_1,193_168_1,313_172_1,191_169_1,137_116_1,316_174_1,344_145_1,179_264_1,320_251_1,194_40_1,304_49_1,179_264_1,320_253_1,190_131_1,191_169_1,179_264_1,317_175_1,320_253_1
Images/blouse/60d9e962dacdde760cf204c4af99ee7a.jpg,blouse,194_161_1,298_164_1,266_252_1,158_175_1,336_171_1,199_288_1,325_243_1,194_337_1,317_341_1,218_217_1,184_196_1,342_456_1,392_439_1,185_422_1,332_413_1,194_161_1,298_163_1,183_421_1,330_414_1,199_292_1,221_219_1,183_421_1,342_455_1,330_413_1
Images/blouse/23d90d0e49d7aab92c96bbaaa4395fdc.jpg,blouse,214_84_1,267_88_1,243_136_1,188_91_1,293_96_1,198_139_1,284_137_1,210_187_1,277_159_1,207_215_1,183_247_1,284_207_1,304_237_1,207_194_1,284_186_1,214_84_1,267_88_1,208_194_1,284_186_1,198_139_1,209_215_1,208_193_1,285_206_1,284_186_1
Images/blouse/1bdd4cd40698d2007b1134ccb55841d6.jpg,blouse,231_123_1,279_118_1,247_160_1,176_170_1,342_142_1,200_240_1,323_215_1,215_302_1,326_289_1,196_415_1,168_413_1,347_411_1,372_406_1,204_383_1,345_366_1,231_123_1,279_118_1,205_382_1,344_365_1,200_240_1,196_415_1,205_382_1,347_411_1,344_365_1
Images/blouse/8c2844c3adb5d092eedb552ef1135faf.jpg,blouse,244_115_1,292_106_1,247_160_1,194_144_1,327_125_1,199_197_1,319_191_1,203_235_1,311_242_1,202_278_1,193_277_1,328_161_1,355_151_1,202_296_1,310_303_1,244_115_1,292_106_1,202_298_1,310_303_1,198_196_1,244_310_1,202_296_1,327_161_1,310_303_1
Images/blouse/845e4bd8ecd447bc9819fc2a2ada9668.jpg,blouse,157_11_1,283_54_1,215_117_1,126_18_1,428_84_1,131_121_1,283_177_1,126_258_1,271_250_1,242_228_1,228_276_1,364_440_1,396_422_1,83_483_1,295_492_1,157_11_1,283_54_1,83_483_1,297_494_1,131_121_1,244_227_1,83_483_1,364_439_1,297_494_1
Images/blouse/0bd6c18e29274c350b6c7dce6d8b7b12.jpg,blouse,238_141_1,294_140_1,271_217_1,173_164_1,352_175_1,183_236_1,338_244_1,192_301_1,329_296_1,191_368_1,170_380_1,338_373_1,359_380_1,196_379_1,335_374_1,238_141_1,294_140_1,194_379_1,337_375_1,184_235_1,190_367_1,194_379_1,338_372_1,348_377_1
Images/blouse/f1c1ab0ca83edb5b9b1f3e18eeb43602.jpg,blouse,243_122_1,293_116_1,263_147_1,189_165_1,354_146_1,210_228_1,337_224_1,211_272_1,332_283_1,184_417_1,163_419_1,336_322_1,349_350_1,202_309_1,331_318_1,243_122_1,293_116_1,203_309_1,332_320_1,210_228_1,184_417_1,202_309_1,335_320_1,331_319_1
Images/blouse/6a5a29ff70d71a9806920f8eb8914170.jpg,blouse,163_172_1,236_151_1,189_192_1,141_198_1,246_153_1,149_216_1,234_211_1,145_250_1,239_236_1,146_214_1,140_202_1,221_237_1,236_288_1,140_300_1,271_310_1,163_172_1,236_151_1,140_300_1,271_310_1,148_216_1,146_214_1,140_300_1,221_237_1,271_310_1
Images/blouse/35844109a9989b10e59683c557564d66.jpg,blouse,202_86_1,297_87_1,253_123_1,166_100_1,330_101_1,177_157_1,320_173_1,166_250_1,318_213_1,264_174_1,205_109_1,246_255_1,272_337_1,141_322_1,277_341_1,202_86_1,298_86_1,141_322_1,275_339_1,177_157_1,265_174_1,141_322_1,246_255_1,273_338_1
Images/blouse/711b3aca74143e3b30886e6e82747e19.jpg,blouse,218_148_1,272_147_1,250_184_1,164_177_1,332_175_1,182_287_1,317_300_1,178_309_1,318_299_1,183_293_1,122_237_1,321_302_1,373_238_1,180_361_1,316_363_1,218_148_1,272_147_1,180_361_1,316_363_1,182_287_1,183_293_1,179_359_1,320_301_1,314_362_1
Images/blouse/d62c83aaf5037ed69b0faf8db50917ac.jpg,blouse,191_161_1,346_175_1,255_222_1,146_173_1,372_194_1,190_251_1,326_272_1,205_324_1,316_322_1,226_365_1,140_418_1,318_372_1,392_410_1,139_418_1,387_418_1,190_161_1,346_175_1,138_419_1,391_413_1,191_250_1,227_365_1,138_419_1,316_371_1,391_413_1
Images/blouse/f9296c860fe9efa0847e82d2e31279ab.jpg,blouse,241_33_1,313_32_1,262_46_1,182_59_1,362_39_1,199_112_1,329_94_1,217_169_1,328_171_1,92_93_1,81_122_1,257_60_1,277_110_1,180_296_1,343_300_1,241_33_1,313_32_1,180_296_1,343_300_1,199_112_1,93_92_1,180_296_1,183_295_1,341_299_1
Images/blouse/7dea6a30f2461b822bc72924095e2dea.jpg,blouse,239_89_1,271_80_1,252_97_1,205_102_1,301_92_1,210_145_1,286_137_1,210_176_1,288_174_1,212_267_1,203_263_1,300_239_1,314_245_1,207_221_1,296_224_1,239_89_1,271_80_1,206_222_1,296_224_1,210_145_1,212_267_1,205_222_1,299_238_1,295_223_1
Images/blouse/7759cf15605f6439f63ed95592296285.jpg,blouse,235_113_1,285_114_1,262_152_1,193_141_1,335_139_1,202_197_1,322_184_1,217_249_1,316_233_1,204_197_1,188_215_1,323_214_1,361_207_1,205_283_1,310_280_1,234_113_1,285_114_1,205_283_1,309_280_1,202_197_1,204_197_1,205_283_1,323_214_1,310_279_1
Images/blouse/926300a755f698749c0e8bb56d9017a6.jpg,blouse,199_118_1,241_115_1,221_123_1,170_131_1,269_123_1,187_191_1,260_184_1,187_205_1,261_206_1,182_254_1,165_268_1,260_267_1,290_270_1,175_298_1,277_289_1,198_118_1,241_115_1,175_298_1,278_291_1,186_191_1,182_254_1,175_298_1,260_267_1,283_283_1
Images/blouse/12eb6406604198f56dcdaf3008e2084b.jpg,blouse,216_155_1,303_143_1,248_179_1,179_171_1,328_147_1,192_223_1,303_211_1,195_267_1,300_266_1,190_281_1,166_239_1,299_283_1,364_281_1,165_371_1,343_381_1,216_155_1,303_143_1,164_371_1,346_381_1,192_223_1,190_281_1,164_370_1,299_283_1,347_379_1
Images/blouse/79d131d968288918e3c5e7b3b7c91edd.jpg,blouse,232_117_1,275_113_1,256_123_1,179_157_1,339_142_1,202_222_1,324_214_1,206_285_1,324_277_1,185_351_1,158_345_1,330_309_1,353_311_1,185_397_1,332_396_1,232_117_1,277_114_1,185_397_1,332_396_1,202_222_1,185_351_1,185_397_1,330_308_1,332_395_1
Images/blouse/06ce9b0276b7a462c9b91b61a1392569.jpg,blouse,211_198_1,292_200_1,261_203_1,161_224_1,359_213_1,200_315_1,380_326_1,197_390_1,325_387_1,190_398_1,147_425_1,429_294_1,463_261_1,173_453_1,321_391_1,211_196_1,292_199_1,165_467_1,321_391_1,200_313_1,205_393_1,165_467_1,424_293_1,321_391_1
Images/blouse/3c2929750bde6eecb50f757eac22e97e.jpg,blouse,226_136_1,322_139_1,266_152_1,205_151_1,356_162_1,211_219_1,323_249_1,210_297_1,325_284_1,213_339_1,174_322_1,332_320_1,361_316_1,192_495_1,329_502_1,226_136_1,323_140_1,192_495_1,329_502_1,210_220_1,213_339_1,192_493_1,333_319_1,329_502_1
Images/blouse/274f2340e726dd32c862bb662af799bc.jpg,blouse,210_124_1,341_161_1,276_172_1,184_137_1,367_196_1,194_213_1,335_254_1,191_308_1,296_343_1,197_352_1,112_343_1,296_385_1,370_384_1,192_326_1,296_345_1,210_124_1,341_161_1,192_324_1,295_344_1,196_213_1,196_353_1,192_324_1,296_385_1,295_344_1
Images/blouse/7aa1acbb9d361dce3a3ed428c0547cd3.jpg,blouse,211_175_1,271_171_1,255_202_1,174_192_1,309_182_1,189_252_1,306_237_1,205_299_1,303_295_1,147_311_1,118_319_1,314_339_1,342_336_1,196_397_1,317_390_1,211_175_1,271_170_1,196_397_1,317_390_1,189_252_1,147_311_1,196_396_1,315_339_1,317_390_1
Images/blouse/d4893d87f9e9d4c0862ea1a9769c5083.jpg,blouse,238_112_1,282_112_1,258_119_1,183_133_1,327_136_1,185_181_1,295_203_1,192_235_1,302_274_1,218_170_1,200_156_1,213_244_1,214_269_1,168_356_1,320_385_1,236_112_1,282_112_1,167_357_1,320_387_1,185_181_1,219_171_1,168_356_1,213_243_1,320_385_1
Images/blouse/b80766f7285623affd0c9ba0b98a4b3a.jpg,blouse,259_138_1,310_128_1,281_156_1,190_161_1,384_159_1,230_246_1,351_242_1,198_390_1,369_390_1,283_455_1,238_470_1,319_444_1,360_452_1,198_393_1,369_393_1,259_138_1,312_127_1,198_393_1,369_393_1,230_246_1,282_454_1,198_392_1,317_443_1,368_392_1
Images/blouse/4627bbf1b4eab33a8b759c261471f859.jpg,blouse,224_113_1,281_120_1,260_128_1,164_148_1,334_160_1,193_223_1,323_226_1,187_260_1,324_301_1,265_268_1,273_296_1,325_298_1,349_263_1,183_417_1,349_404_1,224_113_1,281_120_1,183_417_1,349_404_1,195_222_1,265_266_1,185_417_1,313_284_1,349_404_1
Images/blouse/9f492a609614d6364cb597ceef68d95a.jpg,blouse,219_147_1,311_136_1,259_162_1,170_170_1,353_156_1,196_258_1,332_239_1,195_307_1,328_295_1,171_421_1,170_422_1,308_412_1,339_427_1,176_375_1,323_369_1,219_147_1,311_136_1,175_376_1,323_369_1,195_259_1,170_421_1,175_376_1,308_412_1,323_369_1
Images/blouse/78d443e43ee30f0a5125b0c5a0a123f4.jpg,blouse,117_132_1,181_122_1,160_174_1,81_145_1,221_126_1,107_207_1,215_179_1,121_262_1,217_250_1,112_254_1,54_236_1,218_231_1,274_210_1,121_265_1,229_295_1,116_131_1,181_122_1,122_266_1,254_379_1,107_207_1,114_254_1,123_265_1,218_229_1,255_378_1
Images/blouse/6622da7515417c13edb2080e1b9dac2e.jpg,blouse,210_211_1,295_208_1,258_253_1,176_217_1,334_214_1,170_292_1,354_297_1,173_298_1,356_305_1,134_288_1,141_223_1,393_290_1,395_291_1,194_410_1,322_408_1,210_211_1,295_206_1,194_410_1,323_408_1,170_292_1,299_407_1,194_410_1,393_291_1,323_408_1
Images/blouse/0e56ac60b4f9366e8cc18900bb46e936.jpg,blouse,235_102_1,296_116_1,267_143_1,216_104_1,315_130_1,228_142_1,301_172_1,245_153_1,297_183_1,296_173_1,282_142_1,298_130_1,312_132_1,213_229_1,312_229_1,235_102_1,296_116_1,213_229_1,312_229_1,228_142_1,296_173_1,213_229_1,298_129_1,312_229_1
Images/blouse/fef8669af5b647216a9bd517bce944fb.jpg,blouse,160_92_1,198_96_1,176_103_1,129_101_1,221_105_1,135_141_1,214_145_1,134_179_1,209_183_1,138_251_1,120_254_1,204_264_1,218_268_1,136_233_1,222_235_1,160_92_1,198_96_1,135_233_1,218_268_1,134_140_1,138_251_1,126_245_1,204_262_1,218_268_1
Images/blouse/fab2d6f4704e3658c8cbff36b06843d7.jpg,blouse,112_140_1,239_157_1,174_164_1,89_150_1,256_170_1,114_215_1,234_221_1,120_264_1,226_265_1,133_375_1,72_345_1,277_386_1,296_352_1,137_332_1,237_316_1,112_140_1,241_157_1,137_332_1,237_316_1,115_214_1,133_375_1,137_331_1,277_386_1,237_316_1
Images/blouse/f5b42949762533b128aafbf27895ce07.jpg,blouse,240_192_1,267_178_1,252_201_1,216_207_1,311_199_1,225_246_1,294_242_1,233_276_1,294_272_1,229_306_1,218_306_1,272_316_1,284_325_1,228_308_1,309_318_1,240_192_1,267_178_1,220_306_1,310_317_1,225_246_1,229_306_1,219_306_1,273_315_1,310_317_1
Images/blouse/2fca1fd7868dde36ca5672f4131df39d.jpg,blouse,162_77_1,197_79_1,182_90_1,119_90_1,228_109_1,125_145_1,215_148_1,114_198_1,213_169_1,112_200_1,95_199_1,209_223_1,224_207_1,114_238_1,212_233_1,162_77_1,197_79_1,113_239_1,213_235_1,125_145_1,113_199_1,113_239_1,209_223_1,213_235_1
Images/blouse/8c6640f4216f5bac0c1ace0d095fa2f8.jpg,blouse,154_28_1,206_10_1,188_30_1,78_104_1,281_39_1,144_175_1,290_124_1,168_230_1,301_184_1,252_411_1,214_432_1,342_114_1,375_148_1,206_334_1,324_261_1,154_28_1,207_11_1,206_334_1,322_260_1,144_175_1,252_411_1,206_334_1,342_111_1,324_258_1
Images/blouse/29589f51454f938363baf12afdd37153.jpg,blouse,222_146_1,290_148_1,242_170_1,194_145_1,316_165_1,192_199_1,278_225_1,195_249_1,266_263_1,183_281_1,161_268_1,244_304_1,261_318_1,172_305_1,291_332_1,222_146_1,290_148_1,169_309_1,291_333_1,192_199_1,183_281_1,169_309_1,244_302_1,291_332_1
Images/blouse/9ac8192988dc8f98615be546c8a98315.jpg,blouse,143_44_1,216_44_1,204_98_1,66_64_1,282_60_1,84_216_1,277_166_1,103_307_1,290_251_1,206_309_1,170_372_1,493_304_1,492_242_1,111_401_1,293_362_1,142_43_1,219_44_1,108_402_1,292_363_1,84_216_1,207_308_1,108_402_1,491_303_1,293_362_1
Images/blouse/5a4a95700faf64d2c311f71abf5e965a.jpg,blouse,185_128_1,270_113_1,236_163_1,163_142_1,292_119_1,149_253_1,348_223_1,172_313_1,331_250_1,31_345_1,7_320_1,447_269_1,483_245_1,186_320_1,339_358_1,185_128_1,271_113_1,188_320_1,339_361_1,149_253_1,31_345_1,188_320_1,447_269_1,339_361_1
Images/blouse/02923b6d413b2cc8e0904e3d183febbe.jpg,blouse,213_102_1,305_106_1,237_148_1,171_123_1,329_118_1,180_190_1,307_190_1,185_285_1,308_251_1,179_195_1,144_181_1,309_180_1,343_142_1,176_335_1,315_333_1,213_102_1,305_106_1,177_336_1,315_333_1,180_190_1,179_195_1,176_335_1,309_179_1,316_332_1
Images/blouse/cf00b5cd616965c9be854dd0945112fe.jpg,blouse,174_97_1,233_103_1,202_123_1,147_102_1,254_113_1,157_151_1,244_154_1,159_190_1,241_185_1,155_210_1,135_212_1,258_177_1,269_192_1,156_232_1,250_255_1,174_97_1,233_103_1,156_234_1,250_255_1,157_151_1,156_209_1,156_232_1,258_176_1,250_255_1
Images/blouse/eb1fa1affe98675d62295768cf23139b.jpg,blouse,144_142_1,178_144_1,166_154_1,126_150_1,207_144_1,133_181_1,203_185_1,134_201_1,200_207_1,127_267_1,114_266_1,184_146_1,196_135_1,128_256_1,197_257_1,143_142_1,178_144_1,114_265_1,197_258_1,133_181_1,127_268_1,114_265_1,184_146_1,196_258_1
Images/blouse/66496c65eea53cf61a3a3b1cadb79a62.jpg,blouse,280_131_1,348_151_1,293_168_1,254_130_1,370_165_1,222_190_1,327_212_1,231_237_1,325_217_1,203_177_1,188_181_1,261_198_1,237_215_1,228_245_1,305_282_1,280_131_1,348_151_1,228_246_1,305_282_1,221_191_1,205_177_1,228_245_1,261_197_1,305_282_1
Images/blouse/b051bc6686540e7a6b67b659af808d4c.jpg,blouse,204_123_1,281_137_1,252_183_1,179_126_1,315_160_1,172_197_1,317_190_1,158_240_1,286_364_1,175_347_1,148_359_1,302_184_1,316_162_1,175_346_1,313_337_1,204_123_1,281_136_1,165_351_1,292_363_1,171_197_1,175_346_1,152_357_1,303_183_1,292_363_1
Images/blouse/548f19782428dfe97795107828811113.jpg,blouse,144_76_1,177_74_1,156_93_1,107_100_1,205_99_1,104_151_1,202_165_1,109_188_1,196_182_1,107_209_1,100_227_1,171_223_1,196_241_1,109_249_1,195_248_1,143_76_1,177_74_1,109_249_1,195_249_1,104_151_1,108_209_1,109_249_1,109_248_1,195_249_1
Images/blouse/b4d6cab2358e31f98f2b997c0316a9ac.jpg,blouse,170_28_1,331_28_1,249_84_1,119_51_1,378_47_1,142_184_1,346_168_1,134_281_1,358_269_1,123_265_1,87_221_1,366_263_1,421_227_1,131_430_1,372_432_1,170_28_1,332_27_1,127_427_1,372_432_1,142_184_1,123_265_1,127_427_1,367_265_1,372_432_1
Images/blouse/c2228d0b160cb60f831d07d70988d7dc.jpg,blouse,180_57_1,334_54_1,256_108_1,135_81_1,383_86_1,136_200_1,386_211_1,145_293_1,383_290_1,112_495_1,65_490_1,412_494_1,452_481_1,131_368_1,382_373_1,180_57_1,334_54_1,131_368_1,382_373_1,135_198_1,112_495_1,131_368_1,412_494_1,382_373_1
Images/blouse/d95c0944b37bbaa98b49958bd8d43195.jpg,blouse,105_119_1,202_114_1,152_142_1,58_149_1,256_142_1,61_255_1,246_258_1,65_265_1,241_273_1,66_475_1,37_476_1,268_469_1,301_471_1,64_460_1,249_455_1,105_119_1,202_114_1,42_471_1,249_455_1,61_254_1,66_475_1,38_475_1,268_469_1,248_454_1
Images/blouse/f74036ccf49cb0d1bb255018d6318f68.jpg,blouse,195_175_1,333_180_1,256_230_1,165_199_1,356_200_1,157_277_1,366_303_1,163_285_1,362_356_1,157_276_1,148_260_1,365_313_1,379_262_1,179_483_1,347_492_1,195_175_1,334_179_1,179_483_1,347_492_1,157_277_1,156_276_1,180_482_1,364_313_1,346_491_1
Images/blouse/2553f0fceb76b5f6483513a48a02da8b.jpg,blouse,209_72_1,310_72_1,262_153_1,147_104_1,370_109_1,144_213_1,367_224_1,167_435_1,364_341_1,142_438_1,98_435_1,376_448_1,419_442_1,167_450_1,342_457_1,208_71_1,310_72_1,168_452_1,341_458_1,145_213_1,142_438_1,168_450_1,376_448_1,341_458_1
Images/blouse/1f9a14f09e54364a4985451c3cf7b50a.jpg,blouse,173_97_1,302_96_1,233_121_1,123_134_1,351_133_1,136_224_1,336_222_1,165_264_1,330_284_1,115_394_1,72_373_1,364_386_1,407_368_1,154_392_1,320_394_1,172_96_1,302_96_1,155_393_1,318_395_1,136_224_1,115_394_1,154_392_1,364_386_1,318_395_1
Images/blouse/e45e14c7c037f1faeda3e5fe1057e59c.jpg,blouse,196_104_1,305_103_1,253_139_1,153_132_1,353_128_1,161_212_1,346_212_1,164_306_1,346_298_1,118_469_1,81_463_1,381_459_1,416_450_1,146_453_1,345_458_1,196_104_1,305_103_1,149_453_1,342_457_1,160_210_1,117_470_1,148_451_1,381_459_1,342_457_1
Images/blouse/dd3c95ef009ac8fc3c11bb5bae38fae1.jpg,blouse,240_34_1,321_37_1,280_80_1,151_80_1,413_89_1,186_200_1,403_213_1,211_464_1,385_299_1,192_492_1,146_485_1,349_441_1,437_448_1,217_463_1,428_447_1,240_34_1,321_37_1,146_485_1,433_449_1,186_200_1,194_491_1,146_485_1,349_441_1,433_449_1
Images/blouse/8ce9867c18528f09529dc8c52a1da6fa.jpg,blouse,204_158_1,291_155_1,252_182_1,150_180_1,346_177_1,157_301_1,348_310_1,163_343_1,345_354_1,195_459_1,157_490_1,291_440_1,322_475_1,178_426_1,323_470_1,202_157_1,291_155_1,180_423_1,323_474_1,157_300_1,195_459_1,180_423_1,291_440_1,323_474_1
Images/blouse/a34b465636fb33beb71b26d022e0aeb2.jpg,blouse,197_117_1,305_116_1,248_161_1,124_148_1,376_146_1,149_256_1,385_249_1,135_317_1,372_327_1,101_490_1,57_475_1,399_491_1,449_483_1,126_395_1,380_392_1,195_116_1,305_116_1,126_395_1,380_392_1,147_255_1,101_490_1,126_393_1,396_491_1,380_392_1
Images/blouse/33a55d668a24e2aba9786cc0409bd960.jpg,blouse,197_45_1,312_45_1,254_101_1,149_76_1,362_79_1,146_188_1,363_181_1,148_269_1,362_268_1,131_427_1,98_426_1,379_426_1,411_426_1,149_421_1,360_419_1,197_45_1,312_45_1,151_420_1,358_420_1,146_188_1,130_426_1,151_420_1,379_426_1,358_417_1
Images/blouse/dca6f0e30a43bf3fb1cfbfe2bdf3ff38.jpg,blouse,227_29_1,285_28_1,256_57_1,168_90_1,341_84_1,160_204_1,348_225_1,170_302_1,353_323_1,138_488_1,83_478_1,389_490_1,442_479_1,162_427_1,355_425_1,227_29_1,285_28_1,163_428_1,355_425_1,159_202_1,138_488_1,162_427_1,389_490_1,355_425_1
